Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played
Álex Abrines,25,SG,OKC,31,2,19.0,5.3,.357,.500,.323,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,2019
Quincy Acy,28,PF,PHO,10,0,12.3,1.7,.222,.667,.133,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2019
Jaylen Adams,22,PG,ATL,34,1,12.6,3.2,.345,.361,.338,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,2019
Steven Adams,25,C,OKC,80,80,33.4,13.9,.595,.596,.000,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,2019
Bam Adebayo,21,C,MIA,82,28,23.3,8.9,.576,.588,.200,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,2019
Deng Adel,21,SF,CLE,19,3,10.2,1.7,.306,.385,.261,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,2019
DeVaughn Akoon-Purcell,25,SG,DEN,7,0,3.1,1.0,.300,.500,.000,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,2019
LaMarcus Aldridge,33,C,SAS,81,81,33.2,21.3,.519,.528,.238,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,2019
Rawle Alkins,21,SG,CHI,10,1,12.0,3.7,.333,.370,.250,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,2019
Grayson Allen,23,SG,UTA,38,2,10.9,5.6,.376,.443,.323,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,2019
Jarrett Allen,20,C,BRK,80,80,26.2,10.9,.590,.629,.133,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,2019
Kadeem Allen,26,PG,NYK,19,1,21.9,9.9,.461,.457,.472,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2019
Al-Farouq Aminu,28,PF,POR,81,81,28.3,9.4,.433,.514,.343,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,2019
Justin Anderson,25,SF,ATL,48,4,9.6,3.7,.408,.500,.312,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,2019
Kyle Anderson,25,SF,MEM,43,40,29.8,8.0,.543,.583,.265,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2019
Ryan Anderson,30,PF,TOT,25,8,12.9,2.5,.304,.414,.225,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2019
Ike Anigbogu,20,C,IND,3,0,2.0,0.0,.000,.000,,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,2019
Giannis Antetokounmpo,24,PF,MIL,72,72,32.8,27.7,.578,.641,.256,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,2019
Kostas Antetokounmpo,21,PF,DAL,2,0,5.5,1.0,.000,.000,,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,2019
Carmelo Anthony,34,PF,HOU,10,2,29.4,13.4,.405,.491,.328,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,2019
OG Anunoby,21,SF,TOR,67,6,20.2,7.0,.453,.574,.332,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,2019
